,Flow,Pred
2018-06-05 01:00:00,11.4,0
2018-06-05 01:15:00,10.675,0
2018-06-05 01:30:00,10.425,0
2018-06-05 01:45:00,9.95,0
2018-06-05 02:00:00,9.65,0
2018-06-05 02:15:00,10.325,0
2018-06-05 02:30:00,10.075,0
2018-06-05 02:45:00,10.875,0
2018-06-05 03:00:00,10.375,0
2018-06-05 03:15:00,8.85,0
2018-06-05 03:30:00,7.975,0
2018-06-05 03:45:00,9.05,0
2018-06-05 04:00:00,9.9,0
2018-06-05 04:15:00,10.7,0
2018-06-05 04:30:00,9.85,0
2018-06-05 04:45:00,8.125,0
2018-06-05 05:00:00,8.925,0
2018-06-05 05:15:00,9.6,0
2018-06-05 05:30:00,9.775,0
2018-06-05 05:45:00,9.975,0
2018-06-05 06:00:00,10.975,0
2018-06-05 06:15:00,12.325,0
2018-06-05 06:30:00,15.525,0
2018-06-05 06:45:00,16.375,0
2018-06-05 07:00:00,20.85,0
2018-06-05 07:15:00,22.975,0
2018-06-05 07:30:00,27.975,0
2018-06-05 07:45:00,29.325,0
2018-06-05 08:00:00,29.75,0
2018-06-05 08:15:00,30.35,0
2018-06-05 08:30:00,29.8,0
2018-06-05 08:45:00,28.75,0
2018-06-05 09:00:00,27.575,0
2018-06-05 09:15:00,24.275,0
2018-06-05 09:30:00,23.675,0
2018-06-05 09:45:00,24.825,0
2018-06-05 10:00:00,25.7,0
2018-06-05 10:15:00,26.125,0
2018-06-05 10:30:00,26.575,0
2018-06-05 10:45:00,26.5,0
2018-06-05 11:00:00,25.75,0
2018-06-05 11:15:00,25.275,0
2018-06-05 11:30:00,23.1,0
2018-06-05 11:45:00,25.375,0
2018-06-05 12:00:00,24.15,0
2018-06-05 12:15:00,26.075,0
2018-06-05 12:30:00,26.175,0
2018-06-05 12:45:00,24.675,0
2018-06-05 13:00:00,23.95,0
2018-06-05 13:15:00,25.925,0
2018-06-05 13:30:00,26.775,0
2018-06-05 13:45:00,25.325,0
2018-06-05 14:00:00,26.45,0
2018-06-05 14:15:00,27.35,0
2018-06-05 14:30:00,26.425,0
2018-06-05 14:45:00,29.025,0
2018-06-05 15:00:00,28.05,0
2018-06-05 15:15:00,27.85,0
2018-06-05 15:30:00,27.975,0
2018-06-05 15:45:00,25.55,0
2018-06-05 16:00:00,24.475,0
2018-06-05 16:15:00,23.25,0
2018-06-05 16:30:00,21.6,0
2018-06-05 16:45:00,20.55,0
2018-06-05 17:00:00,23.6,0
2018-06-05 17:15:00,22.2,0
2018-06-05 17:30:00,22.625,0
2018-06-05 17:45:00,20.175,0
2018-06-05 18:00:00,20.85,0
2018-06-05 18:15:00,23.15,0
2018-06-05 18:30:00,23.4,0
2018-06-05 18:45:00,24.175,0
2018-06-05 19:00:00,23.975,0
2018-06-05 19:15:00,22.825,0
2018-06-05 19:30:00,25.7,0
2018-06-05 19:45:00,29.725,0
2018-06-05 20:00:00,29.225,0
2018-06-05 20:15:00,28.075,0
2018-06-05 20:30:00,29.275,0
2018-06-05 20:45:00,28.8,0
2018-06-05 21:00:00,30.55,0
2018-06-05 21:15:00,31.225,0
2018-06-05 21:30:00,35.1,0
2018-06-05 21:45:00,34.35,0
2018-06-05 22:00:00,30.8,0
2018-06-05 22:15:00,32.7,0
2018-06-05 22:30:00,29.775,0
2018-06-05 22:45:00,24.675,0
2018-06-05 23:00:00,23.425,0
2018-06-05 23:15:00,20.9,0
2018-06-05 23:30:00,17.85,0
2018-06-05 23:45:00,17.975,0
2018-06-06 00:00:00,15.25,0
2018-06-06 00:15:00,14.775,0
2018-06-06 00:30:00,13.9,0
2018-06-06 00:45:00,11.6,0
2018-06-06 01:00:00,10.925,0
2018-06-06 01:15:00,10.175,0
2018-06-06 01:30:00,11.0,0
2018-06-06 01:45:00,8.85,0
2018-06-06 02:00:00,9.125,0
2018-06-06 02:15:00,10.425,0
2018-06-06 02:30:00,9.875,0
2018-06-06 02:45:00,10.3,0
2018-06-06 03:00:00,9.325,0
2018-06-06 03:15:00,10.2,0
2018-06-06 03:30:00,9.925,0
2018-06-06 03:45:00,9.925,0
2018-06-06 04:00:00,9.575,0
2018-06-06 04:15:00,10.5,0
2018-06-06 04:30:00,9.9,0
2018-06-06 04:45:00,12.325,0
2018-06-06 05:00:00,14.0,0
2018-06-06 05:15:00,12.45,0
2018-06-06 05:30:00,11.425,0
2018-06-06 05:45:00,12.375,0
2018-06-06 06:00:00,11.525,0
2018-06-06 06:15:00,10.25,0
2018-06-06 06:30:00,12.875,0
2018-06-06 06:45:00,15.45,0
2018-06-06 07:00:00,18.925,0
2018-06-06 07:15:00,23.2,0
2018-06-06 07:30:00,25.625,0
2018-06-06 07:45:00,29.15,0
2018-06-06 08:00:00,30.75,0
2018-06-06 08:15:00,32.725,0
2018-06-06 08:30:00,33.6,0
2018-06-06 08:45:00,33.3,0
2018-06-06 09:00:00,30.425,0
2018-06-06 09:15:00,29.125,0
2018-06-06 09:30:00,31.15,0
2018-06-06 09:45:00,29.1,0
2018-06-06 10:00:00,29.6,0
2018-06-06 10:15:00,28.475,0
2018-06-06 10:30:00,29.225,0
2018-06-06 10:45:00,28.4,0
2018-06-06 11:00:00,27.525,0
2018-06-06 11:15:00,27.475,0
2018-06-06 11:30:00,27.2,0
2018-06-06 11:45:00,25.6,0
2018-06-06 12:00:00,24.8,0
2018-06-06 12:15:00,26.025,0
2018-06-06 12:30:00,26.55,0
2018-06-06 12:45:00,24.375,0
2018-06-06 13:00:00,22.675,0
2018-06-06 13:15:00,22.775,0
2018-06-06 13:30:00,23.25,0
2018-06-06 13:45:00,24.875,0
2018-06-06 14:00:00,24.6,0
2018-06-06 14:15:00,25.975,0
2018-06-06 14:30:00,24.55,0
2018-06-06 14:45:00,27.95,0
2018-06-06 15:00:00,28.875,0
2018-06-06 15:15:00,27.075,0
2018-06-06 15:30:00,25.975,0
2018-06-06 15:45:00,22.9,0
2018-06-06 16:00:00,25.225,0
2018-06-06 16:15:00,20.975,0
2018-06-06 16:30:00,19.3,0
2018-06-06 16:45:00,18.825,0
2018-06-06 17:00:00,19.075,0
2018-06-06 17:15:00,19.325,0
2018-06-06 17:30:00,21.3,0
2018-06-06 17:45:00,21.275,0
2018-06-06 18:00:00,21.4,0
2018-06-06 18:15:00,21.325,0
2018-06-06 18:30:00,22.2,0
2018-06-06 18:45:00,23.45,0
2018-06-06 19:00:00,23.225,0
2018-06-06 19:15:00,25.35,0
2018-06-06 19:30:00,25.725,0
2018-06-06 19:45:00,25.675,0
2018-06-06 20:00:00,27.225,0
2018-06-06 20:15:00,27.575,0
2018-06-06 20:30:00,27.8,0
2018-06-06 20:45:00,30.875,0
2018-06-06 21:00:00,29.5,0
2018-06-06 21:15:00,30.375,0
2018-06-06 21:30:00,34.075,0
2018-06-06 21:45:00,34.0,0
2018-06-06 22:00:00,30.15,0
2018-06-06 22:15:00,29.0,0
2018-06-06 22:30:00,26.525,0
2018-06-06 22:45:00,24.025,0
2018-06-06 23:00:00,25.55,0
2018-06-06 23:15:00,21.0,0
2018-06-06 23:30:00,18.85,0
2018-06-06 23:45:00,14.7,0
2018-06-07 00:00:00,13.125,0
2018-06-07 00:15:00,13.2,0
2018-06-07 00:30:00,13.075,0
2018-06-07 00:45:00,11.275,0
2018-06-07 01:00:00,10.1,0
2018-06-07 01:15:00,9.1,0
2018-06-07 01:30:00,8.875,0
2018-06-07 01:45:00,8.975,0
2018-06-07 02:00:00,7.825,0
2018-06-07 02:15:00,8.45,0
2018-06-07 02:30:00,8.675,0
2018-06-07 02:45:00,8.425,0
2018-06-07 03:00:00,7.85,0
2018-06-07 03:15:00,7.7,0
2018-06-07 03:30:00,6.675,0
2018-06-07 03:45:00,7.825,0
2018-06-07 04:00:00,8.7,0
2018-06-07 04:15:00,8.5,0
2018-06-07 04:30:00,8.075,0
2018-06-07 04:45:00,7.35,0
2018-06-07 05:00:00,7.975,0
2018-06-07 05:15:00,9.275,0
2018-06-07 05:30:00,9.175,0
2018-06-07 05:45:00,9.3,0
2018-06-07 06:00:00,10.0,0
2018-06-07 06:15:00,10.25,0
2018-06-07 06:30:00,12.45,0
2018-06-07 06:45:00,15.925,0
2018-06-07 07:00:00,19.575,0
2018-06-07 07:15:00,23.1,0
2018-06-07 07:30:00,25.525,0
2018-06-07 07:45:00,29.9,0
2018-06-07 08:00:00,32.05,0
2018-06-07 08:15:00,33.325,0
2018-06-07 08:30:00,31.45,0
2018-06-07 08:45:00,33.15,0
2018-06-07 09:00:00,28.45,0
2018-06-07 09:15:00,27.575,0
2018-06-07 09:30:00,28.375,0
2018-06-07 09:45:00,28.45,0
2018-06-07 10:00:00,28.6,0
2018-06-07 10:15:00,27.3,0
2018-06-07 10:30:00,27.55,0
2018-06-07 10:45:00,25.75,0
2018-06-07 11:00:00,26.075,0
2018-06-07 11:15:00,25.6,0
2018-06-07 11:30:00,24.575,0
2018-06-07 11:45:00,23.775,0
2018-06-07 12:00:00,26.575,0
2018-06-07 12:15:00,27.5,0
2018-06-07 12:30:00,26.825,0
2018-06-07 12:45:00,28.9,0
2018-06-07 13:00:00,26.9,0
2018-06-07 13:15:00,24.525,0
2018-06-07 13:30:00,26.175,0
2018-06-07 13:45:00,24.525,0
2018-06-07 14:00:00,26.2,0
2018-06-07 14:15:00,26.075,0
2018-06-07 14:30:00,27.625,0
2018-06-07 14:45:00,30.225,0
2018-06-07 15:00:00,28.15,0
2018-06-07 15:15:00,26.675,0
2018-06-07 15:30:00,25.625,0
2018-06-07 15:45:00,27.2,0
2018-06-07 16:00:00,24.725,0
2018-06-07 16:15:00,20.75,0
2018-06-07 16:30:00,20.6,0
2018-06-07 16:45:00,20.95,0
2018-06-07 17:00:00,20.95,0
2018-06-07 17:15:00,20.35,0
2018-06-07 17:30:00,20.775,0
2018-06-07 17:45:00,21.05,0
2018-06-07 18:00:00,22.925,0
2018-06-07 18:15:00,22.45,0
2018-06-07 18:30:00,21.15,0
2018-06-07 18:45:00,24.425,0
2018-06-07 19:00:00,23.325,0
2018-06-07 19:15:00,23.925,0
2018-06-07 19:30:00,23.0,0
2018-06-07 19:45:00,25.65,0
2018-06-07 20:00:00,26.675,0
2018-06-07 20:15:00,25.325,0
2018-06-07 20:30:00,31.25,0
2018-06-07 20:45:00,30.25,0
2018-06-07 21:00:00,29.775,0
2018-06-07 21:15:00,31.95,0
2018-06-07 21:30:00,32.125,0
2018-06-07 21:45:00,34.075,0
2018-06-07 22:00:00,34.425,0
2018-06-07 22:15:00,28.75,0
2018-06-07 22:30:00,28.475,0
2018-06-07 22:45:00,25.35,0
2018-06-07 23:00:00,24.275,0
2018-06-07 23:15:00,21.075,0
2018-06-07 23:30:00,19.075,0
2018-06-07 23:45:00,18.625,0
2018-06-08 00:00:00,15.9,0
2018-06-08 00:15:00,15.975,0
2018-06-08 00:30:00,14.35,0
2018-06-08 00:45:00,12.35,0
2018-06-08 01:00:00,10.6,0
2018-06-08 01:15:00,8.825,0
2018-06-08 01:30:00,8.875,0
2018-06-08 01:45:00,8.0,0
2018-06-08 02:00:00,9.75,0
2018-06-08 02:15:00,9.575,0
2018-06-08 02:30:00,8.65,0
2018-06-08 02:45:00,9.075,0
2018-06-08 03:00:00,8.975,0
2018-06-08 03:15:00,9.325,0
2018-06-08 03:30:00,8.575,0
2018-06-08 03:45:00,9.75,0
2018-06-08 04:00:00,10.85,0
2018-06-08 04:15:00,10.775,0
2018-06-08 04:30:00,9.025,0
2018-06-08 04:45:00,10.5,0
2018-06-08 05:00:00,11.825,0
2018-06-08 05:15:00,11.8,0
2018-06-08 05:30:00,10.25,0
2018-06-08 05:45:00,10.975,0
2018-06-08 06:00:00,10.9,0
2018-06-08 06:15:00,11.225,0
2018-06-08 06:30:00,14.95,0
2018-06-08 06:45:00,16.875,0
2018-06-08 07:00:00,19.7,0
2018-06-08 07:15:00,25.175,0
2018-06-08 07:30:00,26.875,0
2018-06-08 07:45:00,30.575,0
2018-06-08 08:00:00,33.2,0
2018-06-08 08:15:00,34.725,0
2018-06-08 08:30:00,34.95,0
2018-06-08 08:45:00,32.875,0
2018-06-08 09:00:00,30.2,0
2018-06-08 09:15:00,29.175,0
2018-06-08 09:30:00,28.875,0
2018-06-08 09:45:00,29.875,0
2018-06-08 10:00:00,26.775,0
2018-06-08 10:15:00,28.7,0
2018-06-08 10:30:00,29.05,0
2018-06-08 10:45:00,27.575,0
2018-06-08 11:00:00,26.2,0
2018-06-08 11:15:00,29.125,0
2018-06-08 11:30:00,27.625,0
2018-06-08 11:45:00,25.75,0
2018-06-08 12:00:00,24.225,0
2018-06-08 12:15:00,24.125,0
2018-06-08 12:30:00,25.2,0
2018-06-08 12:45:00,24.675,0
2018-06-08 13:00:00,23.775,0
2018-06-08 13:15:00,24.5,0
2018-06-08 13:30:00,25.575,0
2018-06-08 13:45:00,26.5,0
2018-06-08 14:00:00,27.35,0
2018-06-08 14:15:00,26.75,0
2018-06-08 14:30:00,27.0,0
2018-06-08 14:45:00,29.6,0
2018-06-08 15:00:00,30.85,0
2018-06-08 15:15:00,28.35,0
2018-06-08 15:30:00,27.625,0
2018-06-08 15:45:00,27.025,0
2018-06-08 16:00:00,23.825,0
2018-06-08 16:15:00,23.35,0
2018-06-08 16:30:00,22.375,0
2018-06-08 16:45:00,21.6,0
2018-06-08 17:00:00,21.475,0
2018-06-08 17:15:00,23.425,0
2018-06-08 17:30:00,25.825,0
2018-06-08 17:45:00,23.475,0
2018-06-08 18:00:00,24.0,0
2018-06-08 18:15:00,23.45,0
2018-06-08 18:30:00,24.775,0
2018-06-08 18:45:00,26.8,0
2018-06-08 19:00:00,25.725,0
2018-06-08 19:15:00,22.325,0
2018-06-08 19:30:00,25.725,0
2018-06-08 19:45:00,26.025,0
2018-06-08 20:00:00,23.3,0
2018-06-08 20:15:00,24.85,0
2018-06-08 20:30:00,25.6,0
2018-06-08 20:45:00,26.1,0
2018-06-08 21:00:00,26.175,0
2018-06-08 21:15:00,24.25,0
2018-06-08 21:30:00,25.1,0
2018-06-08 21:45:00,26.0,0
2018-06-08 22:00:00,23.575,0
2018-06-08 22:15:00,25.65,0
2018-06-08 22:30:00,21.1,0
2018-06-08 22:45:00,19.6,0
2018-06-08 23:00:00,19.275,0
2018-06-08 23:15:00,18.275,0
2018-06-08 23:30:00,18.85,0
2018-06-08 23:45:00,16.775,0
2018-06-09 00:00:00,14.125,0
2018-06-09 00:15:00,14.325,0
2018-06-09 00:30:00,14.6,0
2018-06-09 00:45:00,12.375,0
2018-06-09 01:00:00,11.35,0
2018-06-09 01:15:00,10.775,0
2018-06-09 01:30:00,9.85,0
2018-06-09 01:45:00,10.525,0
2018-06-09 02:00:00,8.95,0
2018-06-09 02:15:00,8.55,0
2018-06-09 02:30:00,7.8,0
2018-06-09 02:45:00,7.35,0
2018-06-09 03:00:00,7.35,0
2018-06-09 03:15:00,6.875,0
2018-06-09 03:30:00,6.55,0
2018-06-09 03:45:00,8.025,0
2018-06-09 04:00:00,9.65,0
2018-06-09 04:15:00,9.2,0
2018-06-09 04:30:00,8.525,0
2018-06-09 04:45:00,6.45,0
2018-06-09 05:00:00,6.35,0
2018-06-09 05:15:00,6.45,0
2018-06-09 05:30:00,6.825,0
2018-06-09 05:45:00,7.625,0
2018-06-09 06:00:00,7.1,0
2018-06-09 06:15:00,7.0,0
2018-06-09 06:30:00,9.425,0
2018-06-09 06:45:00,8.95,0
2018-06-09 07:00:00,9.525,0
2018-06-09 07:15:00,11.55,0
2018-06-09 07:30:00,14.125,0
2018-06-09 07:45:00,17.325,0
2018-06-09 08:00:00,21.575,0
2018-06-09 08:15:00,22.45,0
2018-06-09 08:30:00,25.95,0
2018-06-09 08:45:00,27.575,0
2018-06-09 09:00:00,30.025,0
2018-06-09 09:15:00,32.4,0
2018-06-09 09:30:00,33.75,0
2018-06-09 09:45:00,33.875,0
2018-06-09 10:00:00,34.85,0
2018-06-09 10:15:00,34.675,0
2018-06-09 10:30:00,36.05,0
2018-06-09 10:45:00,35.325,0
2018-06-09 11:00:00,33.65,0
2018-06-09 11:15:00,30.125,0
2018-06-09 11:30:00,30.575,0
2018-06-09 11:45:00,33.825,0
2018-06-09 12:00:00,31.2,0
2018-06-09 12:15:00,30.1,0
2018-06-09 12:30:00,28.425,0
2018-06-09 12:45:00,28.625,0
2018-06-09 13:00:00,26.55,0
2018-06-09 13:15:00,29.35,0
2018-06-09 13:30:00,30.425,0
2018-06-09 13:45:00,25.625,0
2018-06-09 14:00:00,27.225,0
2018-06-09 14:15:00,29.475,0
2018-06-09 14:30:00,28.175,0
2018-06-09 14:45:00,26.775,0
2018-06-09 15:00:00,27.225,0
2018-06-09 15:15:00,26.3,0
2018-06-09 15:30:00,28.05,0
2018-06-09 15:45:00,27.15,0
2018-06-09 16:00:00,22.725,0
2018-06-09 16:15:00,22.075,0
2018-06-09 16:30:00,25.275,0
2018-06-09 16:45:00,23.725,0
2018-06-09 17:00:00,24.025,0
2018-06-09 17:15:00,22.925,0
2018-06-09 17:30:00,24.25,0
2018-06-09 17:45:00,25.25,0
2018-06-09 18:00:00,23.475,0
2018-06-09 18:15:00,21.975,0
2018-06-09 18:30:00,21.6,0
2018-06-09 18:45:00,25.85,0
2018-06-09 19:00:00,25.025,0
2018-06-09 19:15:00,21.025,0
2018-06-09 19:30:00,20.75,0
2018-06-09 19:45:00,20.2,0
2018-06-09 20:00:00,23.725,0
2018-06-09 20:15:00,21.875,0
2018-06-09 20:30:00,24.25,0
2018-06-09 20:45:00,20.55,0
2018-06-09 21:00:00,23.1,0
2018-06-09 21:15:00,23.15,0
2018-06-09 21:30:00,22.425,0
2018-06-09 21:45:00,20.35,0
2018-06-09 22:00:00,21.175,0
2018-06-09 22:15:00,22.1,0
2018-06-09 22:30:00,20.35,0
2018-06-09 22:45:00,20.775,0
2018-06-09 23:00:00,19.575,0
2018-06-09 23:15:00,18.45,0
2018-06-09 23:30:00,17.425,0
2018-06-09 23:45:00,14.6,0
2018-06-10 00:00:00,14.475,0
2018-06-10 00:15:00,13.3,0
2018-06-10 00:30:00,13.8,0
2018-06-10 00:45:00,10.875,0
2018-06-10 01:00:00,11.175,0
2018-06-10 01:15:00,10.75,0
2018-06-10 01:30:00,11.15,0
2018-06-10 01:45:00,8.925,0
2018-06-10 02:00:00,8.975,0
2018-06-10 02:15:00,11.125,0
2018-06-10 02:30:00,10.0,0
2018-06-10 02:45:00,9.125,0
2018-06-10 03:00:00,9.175,0
2018-06-10 03:15:00,8.75,0
2018-06-10 03:30:00,7.65,0
2018-06-10 03:45:00,7.775,0
2018-06-10 04:00:00,7.25,0
2018-06-10 04:15:00,7.675,0
2018-06-10 04:30:00,6.45,0
2018-06-10 04:45:00,7.175,0
2018-06-10 05:00:00,7.6,0
2018-06-10 05:15:00,9.275,0
2018-06-10 05:30:00,9.225,0
2018-06-10 05:45:00,9.8,0
2018-06-10 06:00:00,9.325,0
2018-06-10 06:15:00,7.175,0
2018-06-10 06:30:00,8.775,0
2018-06-10 06:45:00,9.375,0
2018-06-10 07:00:00,9.825,0
2018-06-10 07:15:00,11.875,0
2018-06-10 07:30:00,12.9,0
2018-06-10 07:45:00,13.025,0
2018-06-10 08:00:00,13.9,0
2018-06-10 08:15:00,16.725,0
2018-06-10 08:30:00,18.9,0
2018-06-10 08:45:00,22.3,0
2018-06-10 09:00:00,22.875,0
2018-06-10 09:15:00,27.85,0
2018-06-10 09:30:00,27.525,0
2018-06-10 09:45:00,31.025,0
2018-06-10 10:00:00,29.65,0
2018-06-10 10:15:00,32.725,0
2018-06-10 10:30:00,32.55,0
2018-06-10 10:45:00,32.325,0
2018-06-10 11:00:00,32.6,0
2018-06-10 11:15:00,34.675,0
2018-06-10 11:30:00,34.3,0
2018-06-10 11:45:00,34.175,0
2018-06-10 12:00:00,34.6,0
2018-06-10 12:15:00,31.05,0
2018-06-10 12:30:00,32.85,0
2018-06-10 12:45:00,26.85,0
2018-06-10 13:00:00,28.5,0
2018-06-10 13:15:00,27.7,0
2018-06-10 13:30:00,30.35,0
2018-06-10 13:45:00,28.7,0
2018-06-10 14:00:00,26.875,0
2018-06-10 14:15:00,28.05,0
2018-06-10 14:30:00,28.875,0
2018-06-10 14:45:00,28.775,0
2018-06-10 15:00:00,29.725,0
2018-06-10 15:15:00,26.7,0
2018-06-10 15:30:00,26.9,0
2018-06-10 15:45:00,24.875,0
2018-06-10 16:00:00,24.45,0
2018-06-10 16:15:00,22.225,0
2018-06-10 16:30:00,20.725,0
2018-06-10 16:45:00,20.875,0
2018-06-10 17:00:00,23.975,0
2018-06-10 17:15:00,22.925,0
2018-06-10 17:30:00,24.55,0
2018-06-10 17:45:00,25.925,0
2018-06-10 18:00:00,20.9,0
2018-06-10 18:15:00,20.5,0
2018-06-10 18:30:00,22.975,0
2018-06-10 18:45:00,22.55,0
2018-06-10 19:00:00,22.95,0
2018-06-10 19:15:00,22.025,0
2018-06-10 19:30:00,24.525,0
2018-06-10 19:45:00,25.0,0
2018-06-10 20:00:00,25.625,0
2018-06-10 20:15:00,27.35,0
2018-06-10 20:30:00,30.0,0
2018-06-10 20:45:00,30.075,0
2018-06-10 21:00:00,28.725,0
2018-06-10 21:15:00,30.725,0
2018-06-10 21:30:00,30.35,0
2018-06-10 21:45:00,30.575,0
2018-06-10 22:00:00,30.45,0
2018-06-10 22:15:00,27.05,0
2018-06-10 22:30:00,24.825,0
2018-06-10 22:45:00,23.125,0
2018-06-10 23:00:00,21.575,0
2018-06-10 23:15:00,19.125,0
2018-06-10 23:30:00,17.025,0
2018-06-10 23:45:00,14.2,0
2018-06-11 00:00:00,16.35,0
2018-06-11 00:15:00,15.5,0
2018-06-11 00:30:00,12.1,0
2018-06-11 00:45:00,11.9,0
2018-06-11 01:00:00,9.425,0
2018-06-11 01:15:00,8.625,0
2018-06-11 01:30:00,8.775,0
2018-06-11 01:45:00,8.45,0
2018-06-11 02:00:00,7.45,0
2018-06-11 02:15:00,8.625,0
2018-06-11 02:30:00,8.475,0
2018-06-11 02:45:00,8.5,0
2018-06-11 03:00:00,9.0,0
2018-06-11 03:15:00,8.35,0
2018-06-11 03:30:00,8.3,0
2018-06-11 03:45:00,9.575,0
2018-06-11 04:00:00,9.625,0
2018-06-11 04:15:00,9.725,0
2018-06-11 04:30:00,8.6,0
2018-06-11 04:45:00,10.4,0
2018-06-11 05:00:00,12.025,0
2018-06-11 05:15:00,9.45,0
2018-06-11 05:30:00,7.625,0
2018-06-11 05:45:00,7.425,0
2018-06-11 06:00:00,8.2,0
2018-06-11 06:15:00,9.325,0
2018-06-11 06:30:00,13.575,0
2018-06-11 06:45:00,15.7,0
2018-06-11 07:00:00,15.95,0
2018-06-11 07:15:00,21.125,0
2018-06-11 07:30:00,23.5,0
2018-06-11 07:45:00,27.025,0
2018-06-11 08:00:00,26.925,0
2018-06-11 08:15:00,29.375,0
2018-06-11 08:30:00,31.0,0
2018-06-11 08:45:00,31.0,0
2018-06-11 09:00:00,28.875,0
2018-06-11 09:15:00,21.975,0
2018-06-11 09:30:00,22.275,0
2018-06-11 09:45:00,22.625,0
2018-06-11 10:00:00,18.85,0
2018-06-11 10:15:00,14.0,0
2018-06-11 10:30:00,33.425,0
2018-06-11 10:45:00,36.475,0
2018-06-11 11:00:00,31.425,0
2018-06-11 11:15:00,30.225,0
2018-06-11 11:30:00,30.875,0
2018-06-11 11:45:00,27.725,0
2018-06-11 12:00:00,28.1,0
2018-06-11 12:15:00,27.925,0
2018-06-11 12:30:00,28.225,0
2018-06-11 12:45:00,25.875,0
2018-06-11 13:00:00,22.9,0
2018-06-11 13:15:00,24.375,0
2018-06-11 13:30:00,23.8,0
2018-06-11 13:45:00,25.6,0
2018-06-11 14:00:00,25.775,0
2018-06-11 14:15:00,18.175,0
2018-06-11 14:30:00,20.3,0
2018-06-11 14:45:00,98.8,0
2018-06-11 15:00:00,97.325,0
2018-06-11 15:15:00,75.625,0
2018-06-11 15:30:00,22.325,0
2018-06-11 15:45:00,21.875,0
2018-06-11 16:00:00,21.65,0
2018-06-11 16:15:00,20.825,0
2018-06-11 16:30:00,19.95,0
2018-06-11 16:45:00,19.7,0
2018-06-11 17:00:00,19.625,0
2018-06-11 17:15:00,20.625,0
2018-06-11 17:30:00,21.05,0
2018-06-11 17:45:00,21.575,0
2018-06-11 18:00:00,21.6,0
2018-06-11 18:15:00,20.425,0
2018-06-11 18:30:00,20.775,0
2018-06-11 18:45:00,23.225,0
2018-06-11 19:00:00,22.0,0
2018-06-11 19:15:00,18.8,0
2018-06-11 19:30:00,19.625,0
2018-06-11 19:45:00,21.075,0
2018-06-11 20:00:00,22.375,0
2018-06-11 20:15:00,23.2,0
2018-06-11 20:30:00,25.875,0
2018-06-11 20:45:00,25.3,0
2018-06-11 21:00:00,26.2,0
2018-06-11 21:15:00,25.275,0
2018-06-11 21:30:00,28.7,0
2018-06-11 21:45:00,28.775,0
2018-06-11 22:00:00,27.375,0
2018-06-11 22:15:00,26.5,0
2018-06-11 22:30:00,25.2,0
2018-06-11 22:45:00,22.25,0
2018-06-11 23:00:00,21.5,0
2018-06-11 23:15:00,17.65,0
2018-06-11 23:30:00,16.625,0
2018-06-11 23:45:00,16.175,0
2018-06-12 00:00:00,14.45,0
2018-06-12 00:15:00,13.175,0
2018-06-12 00:30:00,13.05,0
2018-06-12 00:45:00,11.05,0
2018-06-12 01:00:00,9.9,0
2018-06-12 01:15:00,9.3,0
2018-06-12 01:30:00,9.725,0
2018-06-12 01:45:00,8.0,0
2018-06-12 02:00:00,8.375,0
2018-06-12 02:15:00,8.95,0
2018-06-12 02:30:00,8.95,0
2018-06-12 02:45:00,8.775,0
2018-06-12 03:00:00,9.25,0
2018-06-12 03:15:00,8.5,0
2018-06-12 03:30:00,7.15,0
2018-06-12 03:45:00,7.95,0
2018-06-12 04:00:00,8.4,0
2018-06-12 04:15:00,8.5,0
2018-06-12 04:30:00,8.7,0
2018-06-12 04:45:00,7.275,0
2018-06-12 05:00:00,7.35,0
2018-06-12 05:15:00,9.15,0
2018-06-12 05:30:00,9.825,0
2018-06-12 05:45:00,9.7,0
2018-06-12 06:00:00,9.475,0
2018-06-12 06:15:00,10.05,0
2018-06-12 06:30:00,11.925,0
2018-06-12 06:45:00,13.1,0
2018-06-12 07:00:00,15.85,0
2018-06-12 07:15:00,19.525,0
2018-06-12 07:30:00,22.85,0
2018-06-12 07:45:00,25.375,0
2018-06-12 08:00:00,26.75,0
2018-06-12 08:15:00,28.05,0
2018-06-12 08:30:00,28.925,0
2018-06-12 08:45:00,28.4,0
2018-06-12 09:00:00,26.075,0
2018-06-12 09:15:00,25.575,0
2018-06-12 09:30:00,25.75,0
2018-06-12 09:45:00,25.975,0
2018-06-12 10:00:00,23.725,0
2018-06-12 10:15:00,24.6,0
2018-06-12 10:30:00,10.6,0
2018-06-12 10:45:00,2.3,0
2018-06-12 11:00:00,2.475,0
2018-06-12 11:15:00,112.975,0
2018-06-12 11:30:00,115.15,0
2018-06-12 11:45:00,93.0,0
2018-06-12 12:00:00,121.925,0
2018-06-12 12:15:00,120.2,0
2018-06-12 12:30:00,124.45,0
2018-06-12 12:45:00,123.075,0
2018-06-12 13:00:00,125.325,0
2018-06-12 13:15:00,71.725,0
2018-06-12 13:30:00,4.225,0
2018-06-12 13:45:00,4.225,0
2018-06-12 14:00:00,3.375,0
2018-06-12 14:15:00,25.7,0
2018-06-12 14:30:00,26.375,0
2018-06-12 14:45:00,27.225,0
2018-06-12 15:00:00,28.05,0
2018-06-12 15:15:00,28.275,0
2018-06-12 15:30:00,27.475,0
2018-06-12 15:45:00,25.825,0
2018-06-12 16:00:00,23.25,0
2018-06-12 16:15:00,21.65,0
2018-06-12 16:30:00,20.875,0
2018-06-12 16:45:00,22.4,0
